,Player,Club,Year,Player ID,Team ID,Appearances
0,Tony Adams,arsenal,1993,31,arsenal_1993,33
1,Steve Bould,arsenal,1993,484,arsenal_1993,24
2,Kevin Campbell,arsenal,1993,196,arsenal_1993,32
3,Jimmy Carter,arsenal,1993,30111,arsenal_1993,11
4,Paul Davis,arsenal,1993,27871,arsenal_1993,6
5,Paul Dickov,arsenal,1993,1127,arsenal_1993,1
6,Lee Dixon,arsenal,1993,14,arsenal_1993,29
7,Mark Flatts,arsenal,1993,31132,arsenal_1993,6
8,Perry Groves,arsenal,1993,25104,arsenal_1993,0
9,Neil Heaney,arsenal,1993,1414,arsenal_1993,3
10,David Hillier,arsenal,1993,4377,arsenal_1993,27
11,John Jensen,arsenal,1993,7800,arsenal_1993,29
12,Martin Keown,arsenal,1993,16,arsenal_1993,15
13,Anders Limpar,arsenal,1993,37097,arsenal_1993,12
14,Andy Linighan,arsenal,1993,1727,arsenal_1993,19
15,Pål Lydersen,arsenal,1993,34225,arsenal_1993,7
16,Scott Marshall,arsenal,1993,4327,arsenal_1993,2
17,Gavin McGowan,arsenal,1993,4481,arsenal_1993,0
18,Paul Merson,arsenal,1993,57,arsenal_1993,32
19,Alan Miller,arsenal,1993,3909,arsenal_1993,3
20,Steve Morrow,arsenal,1993,4117,arsenal_1993,13
21,David O'Leary,arsenal,1993,37382,arsenal_1993,6
22,Ray Parlour,arsenal,1993,25,arsenal_1993,16
23,Colin Pates,arsenal,1993,26148,arsenal_1993,2
24,David Seaman,arsenal,1993,5,arsenal_1993,39
25,Ian Selley,arsenal,1993,4266,arsenal_1993,9
26,Alan Smith,arsenal,1993,25601,arsenal_1993,27
27,Nigel Winterburn,arsenal,1993,20,arsenal_1993,29
28,Ian Wright,arsenal,1993,2700,arsenal_1993,30
29,Tony Adams,arsenal,1994,31,arsenal_1994,35
30,Steve Bould,arsenal,1994,484,arsenal_1994,23
31,Kevin Campbell,arsenal,1994,196,arsenal_1994,28
32,Paul Davis,arsenal,1994,27871,arsenal_1994,21
33,Paul Dickov,arsenal,1994,1127,arsenal_1994,0
34,Lee Dixon,arsenal,1994,14,arsenal_1994,32
35,Mark Flatts,arsenal,1994,31132,arsenal_1994,2
36,Neil Heaney,arsenal,1994,1414,arsenal_1994,1
37,David Hillier,arsenal,1994,4377,arsenal_1994,11
38,John Jensen,arsenal,1994,7800,arsenal_1994,27
39,Martin Keown,arsenal,1994,16,arsenal_1994,23
40,Anders Limpar,arsenal,1994,37097,arsenal_1994,9
41,Andy Linighan,arsenal,1994,1727,arsenal_1994,20
42,Eddie McGoldrick,arsenal,1994,31127,arsenal_1994,23
43,Paul Merson,arsenal,1994,57,arsenal_1994,24
44,Alan Miller,arsenal,1994,3909,arsenal_1994,3
45,Steve Morrow,arsenal,1994,4117,arsenal_1994,7
46,Ray Parlour,arsenal,1994,25,arsenal_1994,24
47,David Seaman,arsenal,1994,5,arsenal_1994,39
48,Ian Selley,arsenal,1994,4266,arsenal_1994,16
49,Alan Smith,arsenal,1994,25601,arsenal_1994,21
50,Nigel Winterburn,arsenal,1994,20,arsenal_1994,34
51,Ian Wright,arsenal,1994,2700,arsenal_1994,39
52,Tony Adams,arsenal,1995,31,arsenal_1995,27
53,Vince Bartram,arsenal,1995,764,arsenal_1995,11
54,Steve Bould,arsenal,1995,484,arsenal_1995,30
55,Kevin Campbell,arsenal,1995,196,arsenal_1995,19
56,Jimmy Carter,arsenal,1995,30111,arsenal_1995,2
57,Adrian Clarke,arsenal,1995,17627,arsenal_1995,0
58,Paul Davis,arsenal,1995,27871,arsenal_1995,3
59,Paul Dickov,arsenal,1995,1127,arsenal_1995,4
60,Lee Dixon,arsenal,1995,14,arsenal_1995,39
61,Mark Flatts,arsenal,1995,31132,arsenal_1995,1
62,John Hartson,arsenal,1995,599,arsenal_1995,14
63,Glenn Helder,arsenal,1995,37961,arsenal_1995,12
64,David Hillier,arsenal,1995,4377,arsenal_1995,5
65,Stephen Hughes,arsenal,1995,2319,arsenal_1995,1
66,John Jensen,arsenal,1995,7800,arsenal_1995,24
67,Martin Keown,arsenal,1995,16,arsenal_1995,24
68,Chris Kiwomya,arsenal,1995,4110,arsenal_1995,5
69,Andy Linighan,arsenal,1995,1727,arsenal_1995,13
70,Eddie McGoldrick,arsenal,1995,31127,arsenal_1995,9
