,Player,Club,Year,Player ID,Team ID,Appearances,player_or_reserve
0,Tony Adams,arsenal,1993,31,arsenal_1993,33,first_team_player
1,Steve Bould,arsenal,1993,484,arsenal_1993,24,first_team_player
2,Kevin Campbell,arsenal,1993,196,arsenal_1993,32,first_team_player
3,Jimmy Carter,arsenal,1993,30111,arsenal_1993,11,first_team_player
4,Paul Davis,arsenal,1993,27871,arsenal_1993,6,first_team_player
5,Paul Dickov,arsenal,1993,1127,arsenal_1993,1,first_team_player
6,Lee Dixon,arsenal,1993,14,arsenal_1993,29,first_team_player
7,Mark Flatts,arsenal,1993,31132,arsenal_1993,6,first_team_player
8,Perry Groves,arsenal,1993,25104,arsenal_1993,0,squad_player
9,Neil Heaney,arsenal,1993,1414,arsenal_1993,3,first_team_player
10,David Hillier,arsenal,1993,4377,arsenal_1993,27,first_team_player
11,John Jensen,arsenal,1993,7800,arsenal_1993,29,first_team_player
12,Martin Keown,arsenal,1993,16,arsenal_1993,15,first_team_player
13,Anders Limpar,arsenal,1993,37097,arsenal_1993,12,first_team_player
14,Andy Linighan,arsenal,1993,1727,arsenal_1993,19,first_team_player
15,Pål Lydersen,arsenal,1993,34225,arsenal_1993,7,first_team_player
16,Scott Marshall,arsenal,1993,4327,arsenal_1993,2,first_team_player
17,Gavin McGowan,arsenal,1993,4481,arsenal_1993,0,squad_player
18,Paul Merson,arsenal,1993,57,arsenal_1993,32,first_team_player
19,Alan Miller,arsenal,1993,3909,arsenal_1993,3,first_team_player
20,Steve Morrow,arsenal,1993,4117,arsenal_1993,13,first_team_player
21,David O'Leary,arsenal,1993,37382,arsenal_1993,6,first_team_player
22,Ray Parlour,arsenal,1993,25,arsenal_1993,16,first_team_player
23,Colin Pates,arsenal,1993,26148,arsenal_1993,2,first_team_player
24,David Seaman,arsenal,1993,5,arsenal_1993,39,first_team_player
25,Ian Selley,arsenal,1993,4266,arsenal_1993,9,first_team_player
26,Alan Smith,arsenal,1993,25601,arsenal_1993,27,first_team_player
27,Nigel Winterburn,arsenal,1993,20,arsenal_1993,29,first_team_player
28,Ian Wright,arsenal,1993,2700,arsenal_1993,30,first_team_player
29,Tony Adams,arsenal,1994,31,arsenal_1994,35,first_team_player
30,Steve Bould,arsenal,1994,484,arsenal_1994,23,first_team_player
31,Kevin Campbell,arsenal,1994,196,arsenal_1994,28,first_team_player
32,Paul Davis,arsenal,1994,27871,arsenal_1994,21,first_team_player
33,Paul Dickov,arsenal,1994,1127,arsenal_1994,0,squad_player
34,Lee Dixon,arsenal,1994,14,arsenal_1994,32,first_team_player
35,Mark Flatts,arsenal,1994,31132,arsenal_1994,2,first_team_player
36,Neil Heaney,arsenal,1994,1414,arsenal_1994,1,first_team_player
37,David Hillier,arsenal,1994,4377,arsenal_1994,11,first_team_player
38,John Jensen,arsenal,1994,7800,arsenal_1994,27,first_team_player
39,Martin Keown,arsenal,1994,16,arsenal_1994,23,first_team_player
40,Anders Limpar,arsenal,1994,37097,arsenal_1994,9,first_team_player
41,Andy Linighan,arsenal,1994,1727,arsenal_1994,20,first_team_player
42,Eddie McGoldrick,arsenal,1994,31127,arsenal_1994,23,first_team_player
43,Paul Merson,arsenal,1994,57,arsenal_1994,24,first_team_player
44,Alan Miller,arsenal,1994,3909,arsenal_1994,3,first_team_player
45,Steve Morrow,arsenal,1994,4117,arsenal_1994,7,first_team_player
46,Ray Parlour,arsenal,1994,25,arsenal_1994,24,first_team_player
47,David Seaman,arsenal,1994,5,arsenal_1994,39,first_team_player
48,Ian Selley,arsenal,1994,4266,arsenal_1994,16,first_team_player
49,Alan Smith,arsenal,1994,25601,arsenal_1994,21,first_team_player
50,Nigel Winterburn,arsenal,1994,20,arsenal_1994,34,first_team_player
51,Ian Wright,arsenal,1994,2700,arsenal_1994,39,first_team_player
52,Tony Adams,arsenal,1995,31,arsenal_1995,27,first_team_player
53,Vince Bartram,arsenal,1995,764,arsenal_1995,11,first_team_player
54,Steve Bould,arsenal,1995,484,arsenal_1995,30,first_team_player
55,Kevin Campbell,arsenal,1995,196,arsenal_1995,19,first_team_player
